phone_number,plan_id,date,usage_in_mb
80000000,plan_3,1752883200000,1474
80000000,plan_3,1752796800000,1209
80000000,plan_3,1752710400000,1960
80000000,plan_3,1752624000000,940
80000000,plan_3,1752537600000,1829
80000000,plan_3,1752451200000,1578
80000000,plan_3,1752364800000,1806
80000000,plan_3,1752278400000,408
80000000,plan_3,1752192000000,1353
80000000,plan_3,1752105600000,1477
80000000,plan_3,1752019200000,586
80000000,plan_3,1751932800000,1714
80000000,plan_3,1751846400000,1452
80000000,plan_3,1751760000000,1000
80000000,plan_3,1751673600000,1133
80000000,plan_3,1751587200000,1585
80000000,plan_3,1751500800000,1480
80000000,plan_3,1751414400000,1101
80000000,plan_3,1751328000000,1510
80000000,plan_3,1751241600000,1001
80000000,plan_3,1751155200000,249
80000000,plan_3,1751068800000,841
80000000,plan_3,1750982400000,444
80000000,plan_3,1750896000000,422
80000000,plan_3,1750809600000,1460
80000000,plan_3,1750723200000,1874
80000000,plan_3,1750636800000,1906
80000000,plan_3,1750550400000,1514
80000000,plan_3,1750464000000,627
80000000,plan_3,1750377600000,1491
80000000,plan_3,1750291200000,1988
80000000,plan_3,1750204800000,891
80000000,plan_3,1750118400000,1419
80000000,plan_3,1750032000000,792
80000000,plan_3,1749945600000,1829
80000000,plan_3,1749859200000,1343
80000000,plan_3,1749772800000,928
80000000,plan_3,1749686400000,755
80000000,plan_3,1749600000000,1131
80000000,plan_3,1749513600000,948
80000000,plan_3,1749427200000,678
80000000,plan_3,1749340800000,1258
80000000,plan_3,1749254400000,1337
80000000,plan_3,1749168000000,1611
80000000,plan_3,1749081600000,916
80000000,plan_3,1748995200000,1713
80000000,plan_3,1748908800000,359
80000000,plan_3,1748822400000,1226
80000000,plan_3,1748736000000,671
80000000,plan_3,1748649600000,248
80000000,plan_3,1748563200000,521
80000000,plan_3,1748476800000,555
80000000,plan_3,1748390400000,390
80000000,plan_3,1748304000000,1726
80000000,plan_3,1748217600000,766
80000000,plan_3,1748131200000,1087
80000000,plan_3,1748044800000,1249
80000000,plan_3,1747958400000,1473
80000000,plan_3,1747872000000,405
80000000,plan_3,1747785600000,1078
81111111,plan_2,1752883200000,1348
81111111,plan_2,1752796800000,535
81111111,plan_2,1752710400000,489
81111111,plan_2,1752624000000,1259
81111111,plan_2,1752537600000,1438
81111111,plan_2,1752451200000,125
81111111,plan_2,1752364800000,128
81111111,plan_2,1752278400000,1145
81111111,plan_2,1752192000000,301
81111111,plan_2,1752105600000,1529
81111111,plan_2,1752019200000,1872
81111111,plan_2,1751932800000,834
81111111,plan_2,1751846400000,1039
81111111,plan_2,1751760000000,665
81111111,plan_2,1751673600000,1412
81111111,plan_2,1751587200000,508
81111111,plan_2,1751500800000,1301
81111111,plan_2,1751414400000,1067
81111111,plan_2,1751328000000,1801
81111111,plan_2,1751241600000,148
81111111,plan_2,1751155200000,1698
81111111,plan_2,1751068800000,1694
81111111,plan_2,1750982400000,857
81111111,plan_2,1750896000000,779
81111111,plan_2,1750809600000,260
81111111,plan_2,1750723200000,1248
81111111,plan_2,1750636800000,1145
81111111,plan_2,1750550400000,257
81111111,plan_2,1750464000000,1280
81111111,plan_2,1750377600000,1783
81111111,plan_2,1750291200000,1682
81111111,plan_2,1750204800000,520
81111111,plan_2,1750118400000,896
81111111,plan_2,1750032000000,1727
81111111,plan_2,1749945600000,761
81111111,plan_2,1749859200000,740
81111111,plan_2,1749772800000,1678
81111111,plan_2,1749686400000,438
81111111,plan_2,1749600000000,669
81111111,plan_2,1749513600000,1311
81111111,plan_2,1749427200000,353
81111111,plan_2,1749340800000,1991
81111111,plan_2,1749254400000,1710
81111111,plan_2,1749168000000,1048
81111111,plan_2,1749081600000,232
81111111,plan_2,1748995200000,1393
81111111,plan_2,1748908800000,1250
81111111,plan_2,1748822400000,1854
81111111,plan_2,1748736000000,605
81111111,plan_2,1748649600000,1062
81111111,plan_2,1748563200000,1276
81111111,plan_2,1748476800000,675
81111111,plan_2,1748390400000,1421
81111111,plan_2,1748304000000,1273
81111111,plan_2,1748217600000,1878
81111111,plan_2,1748131200000,1649
81111111,plan_2,1748044800000,1041
81111111,plan_2,1747958400000,315
81111111,plan_2,1747872000000,209
81111111,plan_2,1747785600000,587
82222222,plan_6,1752883200000,1921
82222222,plan_6,1752796800000,580
82222222,plan_6,1752710400000,1036
82222222,plan_6,1752624000000,1165
82222222,plan_6,1752537600000,130
82222222,plan_6,1752451200000,829
82222222,plan_6,1752364800000,1339
82222222,plan_6,1752278400000,701
82222222,plan_6,1752192000000,787
82222222,plan_6,1752105600000,140
82222222,plan_6,1752019200000,124
82222222,plan_6,1751932800000,543
82222222,plan_6,1751846400000,987
82222222,plan_6,1751760000000,221
82222222,plan_6,1751673600000,376
82222222,plan_6,1751587200000,1980
82222222,plan_6,1751500800000,628
82222222,plan_6,1751414400000,1479
82222222,plan_6,1751328000000,909
82222222,plan_6,1751241600000,1643
82222222,plan_6,1751155200000,840
82222222,plan_6,1751068800000,1232
82222222,plan_6,1750982400000,854
82222222,plan_6,1750896000000,533
82222222,plan_6,1750809600000,219
82222222,plan_6,1750723200000,596
82222222,plan_6,1750636800000,1944
82222222,plan_6,1750550400000,1904
82222222,plan_6,1750464000000,885
82222222,plan_6,1750377600000,1610
82222222,plan_6,1750291200000,1599
82222222,plan_6,1750204800000,1171
82222222,plan_6,1750118400000,917
82222222,plan_6,1750032000000,1738
82222222,plan_6,1749945600000,1442
82222222,plan_6,1749859200000,1352
82222222,plan_6,1749772800000,1909
82222222,plan_6,1749686400000,624
82222222,plan_6,1749600000000,857
82222222,plan_6,1749513600000,783
82222222,plan_6,1749427200000,325
82222222,plan_6,1749340800000,1418
82222222,plan_6,1749254400000,1162
82222222,plan_6,1749168000000,953
82222222,plan_6,1749081600000,1908
82222222,plan_6,1748995200000,1639
82222222,plan_6,1748908800000,1627
82222222,plan_6,1748822400000,1088
82222222,plan_6,1748736000000,921
82222222,plan_6,1748649600000,1541
82222222,plan_6,1748563200000,701
82222222,plan_6,1748476800000,144
82222222,plan_6,1748390400000,410
82222222,plan_6,1748304000000,831
82222222,plan_6,1748217600000,898
82222222,plan_6,1748131200000,281
82222222,plan_6,1748044800000,574
82222222,plan_6,1747958400000,1576
82222222,plan_6,1747872000000,469
82222222,plan_6,1747785600000,1437
83333333,plan_1,1752883200000,1633
83333333,plan_1,1752796800000,1699
83333333,plan_1,1752710400000,512
83333333,plan_1,1752624000000,1793
83333333,plan_1,1752537600000,876
83333333,plan_1,1752451200000,1689
83333333,plan_1,1752364800000,199
83333333,plan_1,1752278400000,380
83333333,plan_1,1752192000000,257
83333333,plan_1,1752105600000,1371
83333333,plan_1,1752019200000,723
83333333,plan_1,1751932800000,608
83333333,plan_1,1751846400000,360
83333333,plan_1,1751760000000,591
83333333,plan_1,1751673600000,1690
83333333,plan_1,1751587200000,814
83333333,plan_1,1751500800000,855
83333333,plan_1,1751414400000,1259
83333333,plan_1,1751328000000,795
83333333,plan_1,1751241600000,538
83333333,plan_1,1751155200000,1204
83333333,plan_1,1751068800000,699
83333333,plan_1,1750982400000,1980
83333333,plan_1,1750896000000,816
83333333,plan_1,1750809600000,1798
83333333,plan_1,1750723200000,153
83333333,plan_1,1750636800000,738
83333333,plan_1,1750550400000,324
83333333,plan_1,1750464000000,1746
83333333,plan_1,1750377600000,959
83333333,plan_1,1750291200000,175
83333333,plan_1,1750204800000,313
83333333,plan_1,1750118400000,795
83333333,plan_1,1750032000000,1089
83333333,plan_1,1749945600000,366
83333333,plan_1,1749859200000,430
83333333,plan_1,1749772800000,291
83333333,plan_1,1749686400000,101
83333333,plan_1,1749600000000,114
83333333,plan_1,1749513600000,780
83333333,plan_1,1749427200000,934
83333333,plan_1,1749340800000,944
83333333,plan_1,1749254400000,1644
83333333,plan_1,1749168000000,290
83333333,plan_1,1749081600000,513
83333333,plan_1,1748995200000,1966
83333333,plan_1,1748908800000,855
83333333,plan_1,1748822400000,1252
83333333,plan_1,1748736000000,1494
83333333,plan_1,1748649600000,375
83333333,plan_1,1748563200000,1718
83333333,plan_1,1748476800000,1020
83333333,plan_1,1748390400000,1645
83333333,plan_1,1748304000000,1267
83333333,plan_1,1748217600000,105
83333333,plan_1,1748131200000,1175
83333333,plan_1,1748044800000,906
83333333,plan_1,1747958400000,1849
83333333,plan_1,1747872000000,1581
83333333,plan_1,1747785600000,1189
84444444,plan_2,1752883200000,181
84444444,plan_2,1752796800000,1766
84444444,plan_2,1752710400000,653
84444444,plan_2,1752624000000,1740
84444444,plan_2,1752537600000,1918
84444444,plan_2,1752451200000,848
84444444,plan_2,1752364800000,552
84444444,plan_2,1752278400000,1101
84444444,plan_2,1752192000000,1477
84444444,plan_2,1752105600000,401
84444444,plan_2,1752019200000,1847
84444444,plan_2,1751932800000,858
84444444,plan_2,1751846400000,347
84444444,plan_2,1751760000000,1014
84444444,plan_2,1751673600000,180
84444444,plan_2,1751587200000,685
84444444,plan_2,1751500800000,1566
84444444,plan_2,1751414400000,466
84444444,plan_2,1751328000000,1820
84444444,plan_2,1751241600000,1514
84444444,plan_2,1751155200000,1700
84444444,plan_2,1751068800000,1988
84444444,plan_2,1750982400000,1013
84444444,plan_2,1750896000000,935
84444444,plan_2,1750809600000,1853
84444444,plan_2,1750723200000,1179
84444444,plan_2,1750636800000,192
84444444,plan_2,1750550400000,1326
84444444,plan_2,1750464000000,1203
84444444,plan_2,1750377600000,937
84444444,plan_2,1750291200000,112
84444444,plan_2,1750204800000,1965
84444444,plan_2,1750118400000,802
84444444,plan_2,1750032000000,645
84444444,plan_2,1749945600000,1702
84444444,plan_2,1749859200000,365
84444444,plan_2,1749772800000,1906
84444444,plan_2,1749686400000,1909
84444444,plan_2,1749600000000,542
84444444,plan_2,1749513600000,1704
84444444,plan_2,1749427200000,941
84444444,plan_2,1749340800000,884
84444444,plan_2,1749254400000,655
84444444,plan_2,1749168000000,1328
84444444,plan_2,1749081600000,1700
84444444,plan_2,1748995200000,1448
84444444,plan_2,1748908800000,611
84444444,plan_2,1748822400000,1304
84444444,plan_2,1748736000000,1227
84444444,plan_2,1748649600000,1009
84444444,plan_2,1748563200000,1809
84444444,plan_2,1748476800000,1918
84444444,plan_2,1748390400000,1508
84444444,plan_2,1748304000000,821
84444444,plan_2,1748217600000,1270
84444444,plan_2,1748131200000,928
84444444,plan_2,1748044800000,844
84444444,plan_2,1747958400000,725
84444444,plan_2,1747872000000,201
84444444,plan_2,1747785600000,941
85555555,plan_2,1752883200000,1357
85555555,plan_2,1752796800000,1681
85555555,plan_2,1752710400000,1152
85555555,plan_2,1752624000000,1745
85555555,plan_2,1752537600000,539
85555555,plan_2,1752451200000,1380
85555555,plan_2,1752364800000,1937
85555555,plan_2,1752278400000,800
85555555,plan_2,1752192000000,1846
85555555,plan_2,1752105600000,1178
85555555,plan_2,1752019200000,1584
85555555,plan_2,1751932800000,1950
85555555,plan_2,1751846400000,705
85555555,plan_2,1751760000000,442
85555555,plan_2,1751673600000,951
85555555,plan_2,1751587200000,1514
85555555,plan_2,1751500800000,1791
85555555,plan_2,1751414400000,1872
85555555,plan_2,1751328000000,1114
85555555,plan_2,1751241600000,1064
85555555,plan_2,1751155200000,1110
85555555,plan_2,1751068800000,330
85555555,plan_2,1750982400000,1357
85555555,plan_2,1750896000000,1549
85555555,plan_2,1750809600000,1344
85555555,plan_2,1750723200000,1252
85555555,plan_2,1750636800000,1678
85555555,plan_2,1750550400000,1044
85555555,plan_2,1750464000000,1715
85555555,plan_2,1750377600000,1079
85555555,plan_2,1750291200000,1965
85555555,plan_2,1750204800000,626
85555555,plan_2,1750118400000,1404
85555555,plan_2,1750032000000,1390
85555555,plan_2,1749945600000,1259
85555555,plan_2,1749859200000,915
85555555,plan_2,1749772800000,376
85555555,plan_2,1749686400000,1279
85555555,plan_2,1749600000000,347
85555555,plan_2,1749513600000,1135
85555555,plan_2,1749427200000,1363
85555555,plan_2,1749340800000,865
85555555,plan_2,1749254400000,1752
85555555,plan_2,1749168000000,1739
85555555,plan_2,1749081600000,648
85555555,plan_2,1748995200000,331
85555555,plan_2,1748908800000,330
85555555,plan_2,1748822400000,445
85555555,plan_2,1748736000000,1076
85555555,plan_2,1748649600000,1951
85555555,plan_2,1748563200000,1893
85555555,plan_2,1748476800000,1467
85555555,plan_2,1748390400000,1929
85555555,plan_2,1748304000000,1724
85555555,plan_2,1748217600000,1670
85555555,plan_2,1748131200000,262
85555555,plan_2,1748044800000,1555
85555555,plan_2,1747958400000,1785
85555555,plan_2,1747872000000,452
85555555,plan_2,1747785600000,835
86666666,plan_3,1752883200000,521
86666666,plan_3,1752796800000,1015
86666666,plan_3,1752710400000,716
86666666,plan_3,1752624000000,630
86666666,plan_3,1752537600000,367
86666666,plan_3,1752451200000,134
86666666,plan_3,1752364800000,1604
86666666,plan_3,1752278400000,1950
86666666,plan_3,1752192000000,1741
86666666,plan_3,1752105600000,885
86666666,plan_3,1752019200000,124
86666666,plan_3,1751932800000,174
86666666,plan_3,1751846400000,1574
86666666,plan_3,1751760000000,243
86666666,plan_3,1751673600000,892
86666666,plan_3,1751587200000,748
86666666,plan_3,1751500800000,535
86666666,plan_3,1751414400000,1044
86666666,plan_3,1751328000000,300
86666666,plan_3,1751241600000,1881
86666666,plan_3,1751155200000,183
86666666,plan_3,1751068800000,1622
86666666,plan_3,1750982400000,1720
